"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"003648";"1";"Consumidor Final";"24/10/2025 12:35:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1184300080007U39";"7909844662746"
"003649";"1";"Consumidor Final";"24/10/2025 12:35:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2155000010001U36";"7909909539075"
"003649";"1";"Consumidor Final";"24/10/2025 12:35:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003650";"1";"Consumidor Final";"24/10/2025 12:35:43";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA BASICA (PA) CAQUI NATURAL 114 P";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0537588P";"7909790933167"
"003730";"1";"Consumidor Final";"24/10/2025 12:37:11";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO G3";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10263774";"7900270731174"
"003731";"1";"Consumidor Final";"24/10/2025 12:38:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE BONSAI GG";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10226567";"7900270281112"
"003651";"1";"Consumidor Final";"24/10/2025 12:38:53";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO SINTETICOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1168900050002U37";"7909799057215"
"003651";"1";"Consumidor Final";"24/10/2025 12:38:53";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1320000090005U35";"7900248082338"
"003732";"1";"Consumidor Final";"24/10/2025 12:40:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC VERDE NATIVO GG";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10125369";"7900062983491"
"003732";"1";"Consumidor Final";"24/10/2025 12:40:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC AMARELO MALTA GG";;"PC";"5102";"2,00";"49,00";"98,00";"98,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10199000";"7908926153844"
"003732";"1";"Consumidor Final";"24/10/2025 12:40:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC AZUL MARINA G2";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10293214";"7900270885730"
"003652";"1";"Consumidor Final";"24/10/2025 12:43:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1316800080001U35";"7900108019115"
"003653";"1";"Consumidor Final";"24/10/2025 12:44:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Camiseta Tee Zipper White tamanho:Medium;Cor:Branco";"TS537_01-M";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"99,50";"HIGH COMPANY LTDA";;"7908844805702"
"003653";"1";"Consumidor Final";"24/10/2025 12:44:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Camiseta Tee Kangaroo White tamanho:Large;Cor:Branca";"TS539_01-L";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"99,50";"HIGH COMPANY LTDA";;"7908844806198"
"003654";"1";"Consumidor Final";"24/10/2025 12:45:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0240561230073U38";"7909965427408"
"003655";"1";"Consumidor Final";"24/10/2025 12:47:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS FECHADO SALTO BAIXO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1310200010005U39";"7900061308035"
"003656";"1";"Consumidor Final";"24/10/2025 12:49:49";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003657";"1";"Consumidor Final";"24/10/2025 12:51:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2155200010006U37";"7909909417076"
"003658";"1";"Consumidor Final";"24/10/2025 12:52:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET AUSTRALIAN COTTON (PA) BRANCO G";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1752001G";"7909790018932"
"003658";"1";"Consumidor Final";"24/10/2025 12:52:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM FLAME HAVANA LISO OUT (MO) MARINHO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0507010G";"7909790595426"
"003658";"1";"Consumidor Final";"24/10/2025 12:52:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS (PILOTO) UNICA UN";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.05.0129098UN";"7891235771529"
"003659";"1";"Consumidor Final";"24/10/2025 12:53:04";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2115101240002U40";"7909909706415"
"003660";"1";"Consumidor Final";"24/10/2025 12:54:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS SLIM BLUE OUT (PA) AZUL 42";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.11.023314842";"7909790690404"
"003661";"1";"Consumidor Final";"24/10/2025 12:57:52";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2194500200001U35";"7900164368479"
"003662";"1";"Consumidor Final";"24/10/2025 12:59:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003663";"1";"Consumidor Final";"24/10/2025 13:00:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1335100060002U34";"7900164539114"
"003663";"1";"Consumidor Final";"24/10/2025 13:00:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010001U35";"7900248051815"
"003664";"1";"Consumidor Final";"24/10/2025 13:01:18";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG ALGODAO PIMA FIO 60 XD (MO) AZUL CLARO 39";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.18.038000339";"7909790861439"
"003665";"1";"Consumidor Final";"24/10/2025 13:01:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Furniture Black - Small";;"UN";"5102";"2,00";"99,90";"199,80";"199,80";"59,95";"HIGH COMPANY LTDA";"TS449.02-S";"7908456566510"
"003665";"1";"Consumidor Final";"24/10/2025 13:01:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Minimal Patch Heather Grey tamanho:XLarge";"TS511_03-XL";"UN";"5102";"1,00";"99,50";"99,50";"99,50";"49,75";"HIGH COMPANY LTDA";"TS511.03-XL";"7908456598887"
"003733";"1";"Consumidor Final";"24/10/2025 13:01:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC OFF WHITE M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10222389";"7900270260032"
"003733";"1";"Consumidor Final";"24/10/2025 13:01:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC ROSA QUARTZO M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10019499";"7900062548362"
"003733";"1";"Consumidor Final";"24/10/2025 13:01:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE CAPIM LIMAO M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10136049";"7900191091494"
"003733";"1";"Consumidor Final";"24/10/2025 13:01:32";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA FIO 40 MASC MC OFF WHITE M";;"PC";"5102";"2,00";"49,00";"98,00";"98,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"988066";"7900062105435"
"003666";"1";"Consumidor Final";"24/10/2025 13:02:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"ACES-CHP  DIVERSOS       |NARCISSUS 196571438813 V4603700050001";"16551949820";"PA";"5102";"1,00";"49,99";"49,99";"49,99";"112,00";"ZZAB Comercio de Calcados Ltda. VANS";"V4603700050001/P-M";"196571438813"
"003667";"1";"Consumidor Final";"24/10/2025 13:02:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLACK/WHIT-UA ULTRARANGE N-VN000BCEBA2";"V1003550650003U42-3";"PA";"5102";"1,00";"399,99";"399,99";"399,99";"237,21";"ZZAB Comercio de Calcados Ltda. VANS";"V1003550650003U42-3";"196573433069"
"003668";"1";"Consumidor Final";"24/10/2025 13:02:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO SINTETICOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1005507620002U36";"7909944757328"
"003669";"1";"Consumidor Final";"24/10/2025 13:05:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003670";"1";"Consumidor Final";"24/10/2025 13:06:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003671";"1";"Consumidor Final";"24/10/2025 13:06:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003671";"1";"Consumidor Final";"24/10/2025 13:06:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010001U36";"7900248446499"
"003734";"1";"Consumidor Final";"24/10/2025 13:07:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CASUAL MASC MC CINZA GRAFITE G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10083034";"7900191276204"
"003734";"1";"Consumidor Final";"24/10/2025 13:07:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL MASC MC PRETO P";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10038787";"7900062395188"
"003734";"1";"Consumidor Final";"24/10/2025 13:07:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE MILITAR P";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10184039";"7900191421437"
"003734";"1";"Consumidor Final";"24/10/2025 13:07:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC OFF WHITE P";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10293174";"7900270885334"
"003734";"1";"Consumidor Final";"24/10/2025 13:07:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CASUAL LINHO MASC NATURAL 42";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10197773";"7908926111219"
"003734";"1";"Consumidor Final";"24/10/2025 13:07:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL LINHO MASC MC NATURAL G2";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10266004";"7900270496912"
"003672";"1";"Consumidor Final";"24/10/2025 13:08:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Night Green - Small";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH133.02-S";"7908844805245"
"003673";"1";"Consumidor Final";"24/10/2025 13:08:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM FLAME HAVANA LISO OUT (MO) MARINHO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0507010G";"7909790595426"
"003674";"1";"Consumidor Final";"24/10/2025 13:09:14";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"ACES-CHP  DIVERSOS       |NARCISSUS 196571438813 V4603700050001";"16551949820";"PA";"5102";"1,00";"49,99";"49,99";"49,99";"112,00";"ZZAB Comercio de Calcados Ltda. VANS";"V4603700050001/P-M";"196571438813"
"003675";"1";"Consumidor Final";"24/10/2025 13:09:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U37";"7900248446789"
"003675";"1";"Consumidor Final";"24/10/2025 13:09:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003735";"1";"Consumidor Final";"24/10/2025 13:09:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SHORTS ELASTANO MASC MARINHO M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"938068";"7900062035046"
"003735";"1";"Consumidor Final";"24/10/2025 13:09:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL MASC ML MARINHO GG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"44,50";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10230666";"7900270356278"
"003676";"1";"Consumidor Final";"24/10/2025 13:10:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALC-TEN  SINTETICO      |NAT FLO BLA/GR 196570644420 V1003550390006";"16551940318";"PA";"5102";"1,00";"149,99";"149,99";"149,99";"200,00";"ZZAB Comercio de Calcados Ltda. VANS";"V1003550390006/37/8";"196570644420"
"003677";"1";"Consumidor Final";"24/10/2025 13:11:14";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"ACES-BON  TEC ACR        |4 HEATHER GREY 827399400842 V4600600480004";"16551951287";"PA";"5102";"1,00";"49,99";"49,99";"49,99";"80,00";"ZZAB Comercio de Calcados Ltda. VANS";"V4600600480004/UN";"827399400842"
"003677";"1";"Consumidor Final";"24/10/2025 13:11:14";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLACK/WHIT-UA ULTRARANGE N-VN000BCEBA2";"V1003550650003U43-1";"PA";"5102";"1,00";"399,99";"399,99";"399,99";"237,21";"ZZAB Comercio de Calcados Ltda. VANS";"V1003550650003U43-1";"196573433083"
"003736";"1";"Consumidor Final";"24/10/2025 13:11:15";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC ROSA CHA M";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10153955";"7900191726754"
"003737";"1";"Consumidor Final";"24/10/2025 13:12:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"VESTIDO FASHION OFF WHITE 40";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10219844";"7900270299780"
"003737";"1";"Consumidor Final";"24/10/2025 13:12:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SAIA FASHION AREIA 44";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10011887";"7900062366775"
"003678";"1";"Consumidor Final";"24/10/2025 13:12:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALC-FSR  FTW            |63 True White 7909150665332 V1002000690063";"16551940709";"PA";"5102";"1,00";"149,99";"149,99";"149,99";"120,00";"ZZAB Comercio de Calcados Ltda. VANS";"V1002000690063/45";"7909150665332"
"003679";"1";"Consumidor Final";"24/10/2025 13:13:19";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"ACES-MEI  COTTON         |1 BLACK-WH CHE 192828772310 V4600800810001";"16551949758";"PA";"5102";"1,00";"49,99";"49,99";"49,99";"40,00";"ZZAB Comercio de Calcados Ltda. VANS";"V4600800810001/39/4";"192828772310"
"003679";"1";"Consumidor Final";"24/10/2025 13:13:19";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLACK/WHIT-UA ULTRARANGE N-VN000BCEBA2";"V1003550650003U41-4";"PA";"5102";"1,00";"399,99";"399,99";"399,99";"237,21";"ZZAB Comercio de Calcados Ltda. VANS";"V1003550650003U41-4";"196573433038"
"003680";"1";"Consumidor Final";"24/10/2025 13:13:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"7,00";"99,90";"699,30";"699,30";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003681";"1";"Consumidor Final";"24/10/2025 13:14:18";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS SLIM BLACK INTENSE (PA) PRETO 42";;"PC";"5102";"2,00";"179,90";"359,80";"359,80";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.11.623000742";"7908874643770"
"003681";"1";"Consumidor Final";"24/10/2025 13:14:18";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SL TRICOLINE MAXI XADREZ (MO) PRETO C/VERDE M";;"PC";"5102";"2,00";"159,00";"318,00";"318,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0992007/139M";"7908874661002"
"003682";"1";"Consumidor Final";"24/10/2025 13:14:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALC-TEN  TEXTILE        |TRUE WHITE 196573356733 V1002002820002";;"PA";"5102";"1,00";"149,99";"149,99";"149,99";"220,00";"ZZAB Comercio de Calcados Ltda. VANS";"V1002002820002/37";"196573356733"
"003683";"1";"Consumidor Final";"24/10/2025 13:14:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLACK/WHIT-UA ULTRARANGE N-VN000BCEBA2";"V1003550650003U39";"PA";"5102";"1,00";"399,99";"399,99";"399,99";"237,21";"ZZAB Comercio de Calcados Ltda. VANS";"V1003550650003U39";"196573432772"
"003738";"1";"Consumidor Final";"24/10/2025 13:15:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CASUAL MASC MC GOANNA G";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10205448";"7908926195837"
"003684";"1";"Consumidor Final";"24/10/2025 13:15:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALC-SAN  SYNTHETIC      |LIGHT GREEN 197065669713 V1003700170001";"16551941808";"PA";"5102";"1,00";"149,99";"149,99";"149,99";"159,60";"ZZAB Comercio de Calcados Ltda. VANS";"V1003700170001/35/6";"197065669713"
"003684";"1";"Consumidor Final";"24/10/2025 13:15:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALC-TEN  TEXTILE        |TRUE WHITE 196573356733 V1002002820002";;"PA";"5102";"1,00";"149,99";"149,99";"149,99";"220,00";"ZZAB Comercio de Calcados Ltda. VANS";"V1002002820002/37";"196573356733"
"003685";"1";"Consumidor Final";"24/10/2025 13:15:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Hoodie Logo Line Night Green - Small";;"UN";"5102";"1,00";"189,90";"189,90";"189,90";"119,95";"HIGH COMPANY LTDA";"HL005.03-S";"7908456574010"
"003685";"1";"Consumidor Final";"24/10/2025 13:15:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Camiseta Tee Minesweeper Navy tamanho:Small;Cor:Azul";"TS444_04-S";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"99,50";"HIGH COMPANY LTDA";;"7908456568002"
"003685";"1";"Consumidor Final";"24/10/2025 13:15:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Crewneck Braxl Navy - Small";;"UN";"5102";"1,00";"189,90";"189,90";"189,90";"99,95";"HIGH COMPANY LTDA";"CN052.04-S";"7908456573037"
"003686";"1";"Consumidor Final";"24/10/2025 13:15:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"99,90";"99,90";"99,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0240561230075U35";"7909991785190"
